序號,切語,聲,攝,調,韻,目次,等,呼,字,小韻字數,國語讀音,古韻羅馬字,有女羅馬字,備註,推導拼音,頁碼,,,,,,,,
2963,,疑,,庚,,開,去43映,去,三,迎,,,,魚敬,梗,,ying4,ngiengh,ngyanq,,ying4,1,308,
2964,,並,,庚,,開,去43映,去,二,膨[甏],,,,蒲孟,梗,,beng4,brangh,beanq,,beng4,1,175,
2965,,曉,,庚,,開,去43映,去,二,䛭,,,,許更,梗,,heng4,hrangh,xeanq,,heng4,1,280,
2966,,影,,庚,,合,去43映,去,二,𥥈,,,,烏橫,梗,,weng4,qruangh,oanq,,weng4,1,254,
2967,,莊,,耕,,開,去44諍,去,二,諍,,,,側迸,梗,,zheng4,crengh,traenq,,zheng4,1,17,
2968,,幫,,耕,,開,去44諍,去,二,迸,,,,北諍,梗,,beng4,prengh,paenq,,beng4,1,4,
2969,,並,,耕,,開,去44諍,去,二,𠊧,,,,蒲迸,梗,,beng4,brengh,baenq,,beng4,2,173,
2970,,影,,耕,,開,去44諍,去,二,䙬嫈,,,,鷖迸,梗,,ying4,qrengh,aenq,,eng4,2,289,
2971,,疑,,耕,,開,去44諍,去,二,鞕硬,,,,五爭,梗,,ying4,ngrangh,ngaenq,,eng4,2,265,
2972,,曉,,耕,,合,去44諍,去,二,轟輷,,,,呼迸,梗,,hong4,hruengh,xoenq,,hung4,2,85,
2973,,見,,清,,開,去45勁,去,三,勁,,,,居正,梗,,jing4,kjengh,kienq,,jing4,1,116,
2974,,清,,清,,開,去45勁,去,三,倩凊,,,,七政,梗,,qing4,chiengh,cienq,,qing4,2,184,
2975,,章,,清,,開,去45勁,去,三,政正証鴊,,,,之盛,梗,,zheng4,cjengh,tjenq,,zheng4,4,323,
2976,,書,,清,,開,去45勁,去,三,聖,,,,式正,梗,,sheng4,sjengh,sjenq,,sheng4,1,217,
2977,,澄,,清,,開,去45勁,去,三,鄭呈㽀,,,,直正,梗,,zheng4,driengh,dienq,,zheng4,3,329,
2978,,徹,,清,,開,去45勁,去,三,遉偵靗,,,,丑鄭,梗,,cheng4,thriengh,thienq,,cheng4,3,34,
2979,,心,,清,,開,去45勁,去,三,性姓,,,,息正,梗,,xing4,siengh,sienq,,xing4,2,270,
2980,,來,,清,,開,去45勁,去,三,令詅,,,,力政,梗,,ling4,liengh,lienq,,ling4,2,138,
2981,,滂,,清,,開,去45勁,去,三,聘娉俜,,,,匹正,梗,,ping4,phjengh,phienq,,ping4,3,172,
2982,,曉,,清,,合,去45勁,去,三,敻詗醟矎,,,,休正,梗,,xiong4,hjyengh,xvenq,,xiong4,4,277,
2983,,幫,,清,,開,去45勁,去,三,摒併并,,,,畀政,梗,,bing4,pjengh,pienq,,bing4,3,6,
2984,,並,,清,,開,去45勁,去,三,偋庰,,,,防正,梗,,bing4,bjengh,bienq,,bing4,2,60,
2985,,從,,清,,開,去45勁,去,三,淨㵾穽靚請婧䝼𩓞,,,,疾政,梗,,jing4,ziengh,dzienq,,jing4,8,107,
2986,,常,,清,,開,去45勁,去,三,盛晟墭,,,,承正,梗,,sheng4,zjengh,zjenq,,sheng4,3,25,
2987,,明,,清,,開,去45勁,去,三,詺,,,,彌正,梗,,ming4,mjengh,mienq,,ming4,1,149,
2988,,溪,,清,,開,去45勁,去,三,輕,,,,墟正,梗,,qing4,khjengh,qienq,,qing4,1,279,
2989,,曉,,清,,開,去45勁,去,三,𣢝,,,,許令,梗,,xing4,hjengh,xienq,,xing4,2,283,
2990,,精,,清,,開,去45勁,去,三,精,,,,子姓,梗,,jing4,ciengh,zienq,,jing4,1,343,
2991,,見,,青,,開,去46徑,去,四,徑經逕𠲮俓𩰹桱,,,,古定,梗,,jing4,kengh,kenq,,jing4,7,72,
2992,,泥,,青,,開,去46徑,去,四,寗(甯)佞濘鸋,,,,乃定,梗,,ning4,nengh,nenq,,ning4,4,156,
2993,,心,,青,,開,去46徑,去,四,腥醒睲,,,,蘇佞,梗,,xing4,sengh,senq,,xing4,3,228,
2994,,匣,,青,,開,去46徑,去,四,脛踁,,,,胡定,梗,,xing4,ghengh,henq,,xing4,2,92,
2995,,定,,青,,開,去46徑,去,四,定掟廷錠,,,,徒徑,梗,,ding4,dengh,denq,,ding4,4,243,
2996,,端,,青,,開,去46徑,去,四,矴釘訂定飣奠𦘭顁錠,,,,丁定,梗,,ding4,tengh,tenq,,ding4,9,46,
2997,,溪,,青,,開,去46徑,去,四,罄𥥻磬殸𪊑𨆪鑋,,,,苦定,梗,,qing4,khengh,qenq,,qing4,7,124,
2998,,透,,青,,開,去46徑,去,四,聽汀侹,,,,他定,梗,,ting4,thengh,thenq,,ting4,3,234,
2999,,清,,青,,開,去46徑,去,四,靘掅,,,,千定,梗,,qing4,chengh,cenq,,qing4,2,187,
3000,,明,,青,,開,去46徑,去,四,䒌暝,,,,莫定,梗,,ming4,mengh,menq,,ming4,2,151,
3001,,影,,青,,開,去46徑,去,四,鎣瑩𢣙瀅,,,,烏定,梗,,ying4,'uengh,enq,原𢣙右下从玊,yong4,4,252,
3002,,來,,青,,開,去46徑,去,四,另]!零𢺰令,,,,郎定,梗,,ling4,lengh,lenq,,ling4,3,133,
3003,,章,,蒸,,開,去47證,去,三,證烝,,,,諸應,曾,,zheng4,cjingh,tjonq,,zheng4,2,336,
3004,,以,,蒸,,開,去47證,去,三,孕䵴賸媵㑞鱦膡,,,,以證,曾,,ying4,jingh,jonq,,ying4,7,292,
3005,,船,,蒸,,開,去47證,去,三,乗(乘)鱦媵𣎜嵊賸剰(剩),,,,實證,曾,,sheng4,zsjingh,djonq,10->7!!,sheng4,7,211,
3006,,日,,蒸,,開,去47證,去,三,認扔芿㭁,,,,而證,曾,,reng4,njingh,ronq,,reng4,4,54,
3007,,影,,蒸,,開,去47證,去,三,應譍噟,,,,於證,曾,,ying4,qingh,ionq,,ying4,3,307,
3008,,精,,蒸,,開,去47證,去,三,甑䰝𩱭䙢,,,,子孕,曾,,jing4,cingh,zionq,,jing4,4,344,
3009,,曉,,蒸,,開,去47證,去,三,興臖嬹,,,,許應,曾,,xing4,hingh,xionq,,xing4,3,285,
3010,,書,,蒸,,開,去47證,去,三,勝膡榺蕂,,,,詩證,曾,,sheng4,sjingh,sjonq,,sheng4,4,209,
3011,,澄,,蒸,,開,去47證,去,三,瞪𪒘𪑬,,,,丈證,曾,,deng4,dringh,dionq,,zheng4,3,321,
3012,,曉,,蒸,,開,去47證,去,三,𩜁,,,,黑甑,曾,,ling4,hingh,xionq,,xing4,1,134,
3013,,並,,蒸,,開,去47證,去,三,凭靐,,,,皮證,曾,,bing4,bingh,bionq,,bing4,2,169,
3014,,昌,,蒸,,開,去47證,去,三,稱秤,,,,昌孕,曾,,cheng4,chjingh,tconq,,cheng4,2,22,
3015,,疑,,蒸,,開,去47證,去,三,凝,,,,牛𩜁,曾,,ning4,ngingh,ngionq,,ying4,1,159,
3016,,常,,蒸,,開,去47證,去,三,丞,,,,常證,曾,,sheng4,zjingh,zjonq,,sheng4,1,24,
3017,,徹,,蒸,,開,去47證,去,三,覴,,,,丑證,曾,,cheng4,thringh,thionq,,cheng4,1,34,
3018,,群,,蒸,,開,去47證,去,三,殑,,,,其𩜁,曾,,jing4,gingh,gionq,,jing4,1,185,
3019,,端,,登,,開,去48嶝,去,一,嶝鐙隥橙凳𧀆𩞬磴,,,,都鄧,曾,,deng4,tongh,tonq,,deng4,8,48,
3020,,從,,登,,開,去48嶝,去,一,贈𪒟,,,,昨亘,曾,,zeng4,zongh,dzonq,,zeng4,2,347,
3021,,見,,登,,開,去48嶝,去,一,亘(亙)堩揯縆䱎𥔂,,,,古鄧,曾,,geng4,kongh,konq,,geng4,6,71,
3022,,清,,登,,開,去48嶝,去,一,蹭𠟂,,,,千鄧,曾,,ceng4,chongh,conq,,ceng4,2,187,
3023,,定,,登,,開,去48嶝,去,一,鄧蹬僜𣩟䮴幐,,,,徒亘,曾,,deng4,dongh,donq,,deng4,6,241,
3024,,明,,登,,開,去48嶝,去,一,𢅴䲛懜𨮒𧀧,,,,武亘,曾,,meng4,mongh,monq,,meng4,5,266,
3025,,幫,,登,,開,去48嶝,去,一,𥦜堋,,,,方隥,曾,,beng4,pongh,ponq,,beng4,2,55,
3026,,並,,登,,開,去48嶝,去,一,倗,,,,父亘,曾,,beng4,bongh,bonq,,beng4,1,69,
3027,,來,,登,,開,去48嶝,去,一,愣]!踜㱥|倰,,,,魯鄧,曾,,leng4,longh,lonq,,leng4,2,145,
3028,,精,,登,,開,去48嶝,去,一,增,,,,子鄧,曾,,zeng4,congh,zonq,,zeng4,1,339,
3029,,心,,登,,開,去48嶝,去,一,𡬙,,,,思贈,曾,,seng4,songh,sonq,,seng4,1,223,
3030,,透,,登,,開,去48嶝,去,一,𤃶,,,,台鄧,曾,,teng4,thongh,thonq,,teng4,1,238,
3031,,云,,尤,,開,去49宥,去,三,又!宥佑右祐䀁𥁓酭𩑣𤴨囿姷忧䞥侑𦳩,,,,于救,流,,you4,iuh,hiow,,you4,16,295,
3032,,見,,尤,,開,去49宥,去,三,救灸廐(廄)究㝌疚㲃𠣿𧧷猶𨖏�,,,,居祐,流,,jiu4,kiuh,kiow,,jiu4,11,116,
3033,,澄,,尤,,開,去49宥,去,三,胄冑𩊄酎宙繇籀伷䛆疛㿒駎懤,,,,直祐,流,,zhou4,driuh,diow,,zhou4,13,328,
3034,,知,,尤,,開,去49宥,去,三,晝咮=噣,,,,陟救,流,,zhou4,triuh,tiow,,zhou4,3,332,
3035,,書,,尤,,開,去49宥,去,三,狩獸守首收,,,,舒救,流,,shou4,sjuh,sjow,,shou4,5,220,
3036,,昌,,尤,,開,去49宥,去,三,臭殠,,,,尺救,流,,chou4,chjuh,tcow,,chou4,2,26,
3037,,邪,,尤,,開,去49宥,去,三,岫𥥉牰袖,,,,似祐,流,,xiu4,zsiuh,sziow,,xiu4,4,224,
3038,,曉,,尤,,開,去49宥,去,三,齅(嗅)嘼珛|臭|,,,,許救,流,,xiu4,hiuh,xiow,,xiu4,3,283,
3039,,章,,尤,,開,去49宥,去,三,咒)!呪祝䯾椆,,,,職救,流,,zhou4,cjuh,tjow,,zhou4,4,330,
3040,,群,,尤,,開,去49宥,去,三,舊柩匶,,,,巨救,流,,jiu4,giuh,giow,,jiu4,3,118,
3041,,生,,尤,,開,去49宥,去,三,𤸃瘦漱鏉|嗖,,,,所佑,流,,shou4,sriuh,show,,shou4,4,232,
3042,,莊,,尤,,開,去49宥,去,三,皺㾭䐢甃縐,,,,側救,流,,zhou4,criuh,trow,,zhou4,5,18,
3043,,滂,,尤,,開,去49宥,去,三,副仆𩯅覆𤸑㤱福,,,,敷救,流,,fu4,phiuh,phiow,,fou4,7,62,
3044,,初,,尤,,開,去49宥,去,三,簉䔏遚,,,,初救,流,,chou4,chriuh,chow,,chou4,3,35,
3045,,幫,,尤,,開,去49宥,去,三,富輻鍑䔰,,,,方副,流,,fu4,piuh,piow,,fou4,4,56,
3046,,徹,,尤,,開,去49宥,去,三,畜俞,,,,丑救,流,,chu4,thriuh,thiow,,chou4,2,30,
3047,,來,,尤,,開,去49宥,去,三,溜廖霤嬼鷚餾瘤窌留㙀僇廇畂𥛅飂勠翏塯㽌,,,,力救,流,,liu4,liuh,liow,,liu4,19,135,
3048,,心,,尤,,開,去49宥,去,三,秀繡蜏琇宿|銹鏽|,,,,息救,流,,xiu4,siuh,siow,,xiu4,5,268,
3049,,精,,尤,,開,去49宥,去,三,僦䅢媨,,,,即救,流,,jiu4,ciuh,ziow,,jiu4,3,105,
3050,,崇,,尤,,開,去49宥,去,三,驟㑳僽,,,,鋤佑,流,,zhou4,zriuh,drow,,zhou4,3,38,
3051,,從,,尤,,開,去49宥,去,三,就鷲殧㠇,,,,疾僦,流,,jiu4,ziuh,dziow,,jiu4,4,107,
3052,,娘,,尤,,開,去49宥,去,三,糅𩚖腬猱狃,,,,女救,流,,niu4,nriuh,niow,,niu4,5,165,
3053,,並,,尤,,開,去49宥,去,三,復𢕒𤸑伏椱𨺅覆複,,,,扶富,流,,fu4,biuh,biow,𢕒字右上原从𠂉,fou4,8,63,
3054,,以,,尤,,開,去49宥,去,三,狖貁鼬𤍕柚蜼褎油猶𪕏櫾輶牰蜏|釉|,,,,余救,流,,you4,juh,jow,,you4,14,296,
3055,,常,,尤,,開,去49宥,去,三,授詶㖟壽售綬,,,,承呪,流,,shou4,zjuh,zjow,,shou4,6,25,
3056,,日,,尤,,開,去49宥,去,三,輮蹂煣鞣,,,,人又,流,,rou4,njuh,row,,rou4,4,201,
3057,,明,,尤,,開,去49宥,去,三,莓,,,,亡救,流,,mou4,miuh,miow,,miu4,1,248,
3058,,疑,,尤,,開,去49宥,去,三,𪖐,,,,牛救,流,,niu4,ngiuh,ngiow,,you4,1,159,
3059,,溪,,尤,,開,去49宥,去,三,𪖛,,,,丘救,流,,qiu4,khiuh,qiow,,qiu4,1,190,
3060,,清,,尤,,開,去49宥,去,三,䞭,,,,七溜,流,,qiu4,chiuh,ciow,,qiu4,1,181,
3061,,匣,,侯,,開,去50候,去,一,候鮜鄇逅訽睺后後堠鱟鍭厚䞧䞀𣣠,,,,胡遘,流,,hou4,ghuh,how,,hou4,15,93,
3062,,溪,,侯,,開,去50候,去,一,寇扣滱怐鷇(㜌)𡠆䍍簆=[筘]瞉詬,,,,苦候,流,,kou4,khuh,qow,,kou4,10,127,
3063,,明,,侯,,開,去50候,去,一,茂懋貿鄮戊愗袤楙瞀䓮姆苺𦼪𠔼雺,,,,莫候,流,,mao4,muh,mow,,mou4,15,152,
3064,,滂,,侯,,開,去50候,去,一,仆踣䞳㰴豧,,,,匹候,流,,pu4,phuh,phow,,pou4,5,170,
3065,,定,,侯,,開,去50候,去,一,豆竇窬逗酘荳脰郖梪餖浢䄈毭𩊪𤀨㛒[痘]|讀,,,,田候,流,,dou4,duh,dow,,dou4,16,239,
3066,,端,,侯,,開,去50候,去,一,鬥鬭闘噣䛠𧱦斣襡䬦,,,,都豆,流,,dou4,tuh,tow,,dou4,9,48,
3067,,泥,,侯,,開,去50候,去,一,搙鎒耨𣫌擩譳,,,,奴豆,流,,nou4,nuh,now,,nou4,6,161,
3068,,心,,侯,,開,去50候,去,一,瘶嗽欶漱鏉謏嗾,,,,蘇奏,流,,sou4,suh,sow,,sou4,7,228,
3069,,精,,侯,,開,去50候,去,一,奏走[揍],,,,則候,流,,zou4,cuh,zow,,zou4,2,317,
3070,,透,,侯,,開,去50候,去,一,透咅㰯䟝𧺢,,,,他候,流,,tou4,thuh,thow,,tou4,5,236,
3071,,影,,侯,,開,去50候,去,一,漚䙔𠹝,,,,烏候,流,,ou4,quh,ow,,ou4,3,254,
3072,,見,,侯,,開,去50候,去,一,購!遘構媾覯姤䝭雊𢐙𤚼句軥㝤搆怐煹䃓冓㝅𢄇,,,,古候,流,,gou4,kuh,kow,𢄇从句,gou4,20,73,
3073,,清,,侯,,開,去50候,去,一,輳腠湊嗾𪉮蔟楱𧱪,,,,倉奏,流,,cou4,chuh,cow,,cou4,8,16,
3074,,來,,侯,,開,去50候,去,一,陋漏鏤屚瘻𦸢𧷡𨫒蔄𣤋𧫞𠞭僂,,,,盧候,流,,lou4,luh,low,,lou4,13,144,
3075,,曉,,侯,,開,去50候,去,一,蔻豞䪷詬訽吼㰯㖃佝怐,,,,呼漏,流,,hou4,huh,xow,,hou4,10,89,
3076,,並,,侯,,開,去50候,去,一,䏽𩌏,,,,蒲候,流,,bou4,buh,bow,,bou4,2,174,
3077,,疑,,侯,,開,去50候,去,一,偶,,,,五遘,流,,ou4,nguh,ngow,,ou4,1,260,
3078,,從,,侯,,開,去50候,去,一,㔌楱䠫,,,,才奏,流,,zou4,zuh,dzow,,zou4,3,14,
3079,,影,,幽,,開,去51幼,去,三,幼,,,,伊謬,流,,you4,qyh,yw,,you4,1,289,
3080,,明,,幽,,開,去51幼,去,三,謬繆,,,,靡幼,流,,miu4,myh,myw,,miao4,2,149,
3081,,溪,,幽,,開,去51幼,去,三,䠗,,,,丘謬,流,,qiu4,khyh,qyw,,qiu4,1,191,
3082,,群,,幽,,開,去51幼,去,三,𧾻,,,,巨幼,流,,jiu4,gyh,gyw,,jiu4,1,119,
3083,,清,,侵A,,開,去52沁,去,三,"沁𠖶吣(唚,吢)䈜",,,,七鴆,深,,qin4,chimh,cimm,,qin4,4,183,
3084,,精,,侵A,,開,去52沁,去,三,浸祲𡫏𥧲[圳],,,,子鴆,深,,jin4,cimh,zimm,,jin4,4,344,
3085,,日,,侵A,,開,去52沁,去,三,妊絍任衽鵀,,,,汝鴆,深,,ren4,njimh,rimm,,ren4,5,204,
3086,,澄,,侵B,,開,去52沁,去,三,鴆沈㼉,,,,直禁,深,,zhen4,drimh,dymm,,zhen4,3,325,
3087,,章,,侵A,,開,去52沁,去,三,枕針,,,,之任,深,,zhen4,cjimh,tjimm,,zhen4,2,322,
3088,,群,,侵B,,開,去52沁,去,三,𦧈䶖𤘡噤𦨽紟鈙凚笒齽|妗|,,,,巨禁,深,,jin4,gimh,gymm,,jin4,10,118,
3089,,見,,侵B,,開,去52沁,去,三,禁僸㯲,,,,居蔭,深,,jin4,kimh,kymm,,jin4,3,115,
3090,,娘,,侵B,,開,去52沁,去,三,賃,,,,乃禁,深,,nin4,nrimh,nymm,,nin4,1,157,
3091,,影,,侵B,,開,去52沁,去,三,蔭䅧窨喑𤸌癊飲,,,,於禁,深,,yin4,qimh,ymm,,yin4,7,300,
3092,,生,,侵B,,開,去52沁,去,三,滲罧,,,,所禁,深,,shen4,srimh,shymm,,shen4,2,231,
3093,,徹,,侵B,,開,去52沁,去,三,闖𧡬,,,,丑禁,深,,chen4,thrimh,thymm,,chen4,2,30,
3094,,莊,,侵B,,開,去52沁,去,三,譖,,,,莊蔭,深,,zhen4,crimh,trymm,,zhen4,1,338,
3095,,初,,侵B,,開,去52沁,去,三,讖,,,,楚譖,深,,chen4,chrimh,chymm,,chen4,1,40,
3096,,疑,,侵B,,開,去52沁,去,三,吟,,,,宜禁,深,,yin4,ngimh,ngymm,,yin4,1,290,
3097,,知,,侵B,,開,去52沁,去,三,揕㓄,,,,知鴆,深,,zhen4,trimh,tymm,㓄从冖,zhen4,2,325,
3098,,來,,侵A,,開,去52沁,去,三,臨𠐼,,,,良鴆,深,,lin4,limh,limm,,lin4,2,141,
3099,,常,,侵A,,開,去52沁,去,三,甚侺,,,,時鴆,深,,shen4,zjimh,zjimm,,shen4,2,211,
3100,,云,,侵B,,開,去52沁,去,三,䫴𪔰,,,,于禁,深,,yin4,imh,hymm,,yin4,2,295,
3101,,書,,侵A,,開,去52沁,去,三,深𢊖,,,,式禁,深,,shen4,sjimh,sjimm,,shen4,2,216,
3102,,溪,,覃,,開,去53勘,去,一,勘䘓𧗀𪉯轗竷磡,,,,苦紺,咸,,kan4,khomh,qomm,,kan4,7,125,
3103,,見,,覃,,開,去53勘,去,一,紺淦𧆐灨贛,,,,古暗,咸,,gan4,komh,komm,,gan4,5,70,
3104,,匣,,覃,,開,去53勘,去,一,憾琀浛唅蜭莟䐄,,,,胡紺,咸,,han4,ghomh,homm,,han4,7,93,
3105,,影,,覃,,開,去53勘,去,一,暗闇,,,,烏紺,咸,,an4,qomh,omm,,an4,2,252,
3106,,透,,覃,,開,去53勘,去,一,僋㶒撢(探)㐁傝䐺憛誩,,,,他紺,咸,,tan4,thomh,thomm,,tan4,8,235,
3107,,心,,覃,,開,去53勘,去,一,俕閐㤾䫅,,,,蘇紺,咸,,san4,somh,somm,,san4,4,226,
3108,,清,,覃,,開,去53勘,去,一,謲參㽩,,,,七紺,咸,,can4,chomh,comm,,can4,3,179,
3109,,定,,覃,,開,去53勘,去,一,醰贉𤁡瞫䀍,,,,徒紺,咸,,dan4,domh,domm,,dan4,5,241,
3110,,疑,,覃,,開,去53勘,去,一,儑,,,,五紺,咸,,an4,ngomh,ngomm,,an4,1,260,
3111,,端,,覃,,開,去53勘,去,一,馾𩈉𩾺,,,,丁紺,咸,,dan4,tomh,tomm,,dan4,3,46,
3112,,泥,,覃,,開,去53勘,去,一,妠,,,,奴紺,咸,,nan4,nomh,nomm,,nan4,1,161,
3113,,來,,覃,,開,去53勘,去,一,顲僋𤃨,,,,郎紺,咸,,lan4,lomh,lomm,,lan4,3,133,
3114,,曉,,覃,,開,去53勘,去,一,䫲𩞿,,,,呼紺,咸,,han4,homh,xomm,,han4,2,86,
3115,,精,,覃,,開,去53勘,去,一,篸撍,,,,作紺,咸,,zan4,comh,zomm,,zan4,2,349,
3116,,溪,,談,,開,去54闞,去,一,闞瞰𣊟嚂𪉿,,,,苦濫,咸,,kan4,khamh,qamm,,kan4,5,129,
3117,,來,,談,,開,去54闞,去,一,濫㔋𨣨纜爁㜮懢䆾嚂,,,,盧𣊟,咸,,lan4,lamh,lamm,,lan4,9,144,
3118,,透,,談,,開,去54闞,去,一,賧𪊇䆱𪉧睒澉舕,,,,吐濫,咸,,tan4,thamh,thamm,,tan4,7,247,
3119,,見,,談,,開,去54闞,去,一,𪉦,,,,古蹔,咸,,gan4,kamh,kamm,,gan4,2,83,
3120,,曉,,談,,開,去54闞,去,一,𧵊蘫䖔,,,,呼濫,咸,,han4,hamh,xamm,,han4,3,89,
3121,,匣,,談,,開,去54闞,去,一,憨㺖譀䗣䐄𤎡,,,,下瞰,咸,,han4,ghamh,hamm,,han4,6,271,
3122,,定,,談,,開,去54闞,去,一,憺惔澹腅淡啗啖倓,,,,徒濫,咸,,dan4,damh,damm,,dan4,8,244,
3123,,從,,談,,開,去54闞,去,一,暫蹔鏨,,,,藏濫,咸,,zan4,zamh,dzamm,,zan4,3,17,
3124,,端,,談,,開,去54闞,去,一,擔甔,,,,都濫,咸,,dan4,tamh,tamm,,dan4,2,49,
3125,,心,,談,,開,去54闞,去,一,三,,,,蘇暫,咸,,san4,samh,samm,,san4,1,228,
3126,,以,,鹽A,,開,去55豔,去,三,豔艶爓焰焱𢴵鹽𤅸灧灩,,,,以贍,咸,,yan4,jemh,jemm,,yan4,9,291,
3127,,常,,鹽A,,開,去55豔,去,三,贍,,,,時豔,咸,,shan4,zjemh,zjemm,,shan4,1,211,
3128,,日,,鹽A,,開,去55豔,去,三,染髯,,,,而豔,咸,,ran4,njemh,remm,,ran4,2,54,
3129,,影,,鹽A,,開,去55豔,去,三,厭𢜰猒饜嬮,,,,於豔,咸,,yan4,qjemh,iemm,,yan4,5,305,
3130,,幫,,鹽B,,開,去55豔,去,三,窆砭,,,,方驗,咸,,bian3,piemh,pyemm,,bian4,2,58,
3131,,疑,,鹽B,,開,去55豔,去,三,驗噞𣄝,,,,魚窆,咸,,yan4,ngiemh,ngyemm,,yan4,3,307,
3132,,書,,鹽A,,開,去55豔,去,三,閃煔苫掞,,,,舒贍,咸,,shan4,sjemh,sjemm,,shan4,4,221,
3133,,精,,鹽A,,開,去55豔,去,三,𡄑,,,,子豔,咸,,jian4,ciemh,ziemm,,jian4,1,343,
3134,,清,,鹽A,,開,去55豔,去,三,壍塹槧嬱,,,,七豔,咸,,qian4,chiemh,ciemm,,qian4,4,183,
3135,,來,,鹽A,,開,去55豔,去,三,殮斂瀲爁𧸘𩅼獫,,,,力驗,咸,,lian4,liemh,liemm,,lian4,7,137,
3136,,徹,,鹽B,,開,去55豔,去,三,覘䀡,,,,丑豔,咸,,chan4,thriemh,thyemm,,chan4,2,33,
3137,,昌,,鹽A,,開,去55豔,去,三,䠨幨韂襜裧䪜㙴䦲,,,,昌豔,咸,,chan4,chjemh,tcemm,,chan4,8,22,
3138,,影,,鹽B,,開,去55豔,去,三,𢜰俺,,,,於驗,咸,,yan4,qiemh,yemm,,yan4,2,305,
3139,,從,,鹽A,,開,去55豔,去,三,潛,,,,慈豔,咸,,jian4,ziemh,dziemm,,jian4,1,41,
3140,,章,,鹽A,,開,去55豔,去,三,占,,,,章豔,咸,,zhan4,cjemh,tjemm,,zhan4,1,319,
3141,,透,,添,,開,去56𣕊,去,四,㮇舚忝煔𨸱㐁,,,,他念,咸,,tian4,themh,themm,,tian4,6,237,
3142,,泥,,添,,開,去56𣕊,去,四,念𦁇,,,,奴店,咸,,nian4,nemh,nemm,,nian4,2,161,
3143,,端,,添,,開,去56𣕊,去,四,店坫沾墊唸(惦)痁𩅀㝪埝𦒻䀡,,,,都念,咸,,dian4,temh,temm,,dian4,11,50,
3144,,心,,添,,開,去56𣕊,去,四,䃸䆎,,,,先念,咸,,xian4,semh,semm,,xian4,2,273,
3145,,定,,添,,開,去56𣕊,去,四,磹㼭,,,,徒念,咸,,dian4,demh,demm,,dian4,2,245,
3146,,見,,添,,開,去56𣕊,去,四,趝,,,,紀念,咸,,jian4,kemh,kemm,,jian4,1,108,
3147,,影,,添,,開,去56𣕊,去,四,酓,,,,於念,咸,,yan4,qemh,emm,,yan4,1,302,
3148,,精,,添,,開,去56𣕊,去,四,僭,,,,子念,咸,,jian4,cemh,zemm,,jian4,1,341,
3149,,從,,添,,開,去56𣕊,去,四,䁮,,,,漸念,咸,,jian4,zemh,dzemm,,jian4,1,109,
3150,,見,,添,,開,去56𣕊,去,四,兼[搛]䱤,,,,古念,咸,,jian4,kemh,kemm,,jian4,2,77,
3151,,溪,,添,,開,去56𣕊,去,四,傔,,,,苦念,咸,,qian4,khemh,qemm,,qian4,1,129,
3152,,來,,添,,開,去56𣕊,去,四,稴,,,,力念,咸,,lian4,lemh,lemm,,lian4,1,135,
3153,,疑,,嚴,,開,去57釅,去,三,釅𪙊,,,,魚欠,咸,,yan4,ngiamh,ngiamm,,yan4,2,309,
3154,,曉,,嚴,,開,去57釅,去,三,脅姭,,,,許欠,咸,,xian4,hiamh,xiamm,,xian4,2,284,
3155,,溪,,嚴,,開,去57釅,去,三,㪁𤬰,,,,丘釅,咸,,qian4,khiamh,qiamm,,qian4,2,191,
3156,,明,,凡,,合,去60梵,去,三,𦲯(𦱏),,,,亡劔,咸,,wan4,myamh,mvamm,,wan4,1,248,
3157,,匣,,咸,,開,去58陷,去,二,陷臽錎䱤䐄,,,,戸韽,咸,,xian4,ghremh,haemm,,xian4,5,99,
3158,,影,,咸,,開,去58陷,去,二,韽淊𤟟揞,,,,於陷,咸,,an4,qremh,aemm,,yan4,4,304,
3159,,莊,,咸,,開,去58陷,去,二,蘸,,,,莊陷,咸,,zhan4,cremh,traemm,,zhan4,1,338,
3160,,知,,咸,,開,去58陷,去,二,𪉜𣳤站,,,,陟陷,咸,,zhan4,tremh,taemm,,zhan4,3,334,
3161,,溪,,咸,,開,去58陷,去,二,歉䫡,,,,口陷,咸,,qian4,khremh,qaemm,,qian4,2,123,
3162,,澄,,咸,,開,去58陷,去,二,𧸖(賺)詀譧站,,,,佇陷,咸,,zhan4,dremh,daemm,?,zhan4,3,337,
,,,,,,,,,,,,,,,,,,,,,,,,
3163,,崇,,咸,,開,去58陷,去,二,儳𨼮䪌,,,,仕陷,咸,,zhan4,zremh,draemm,,zhan4,3,215,
3164,,見,,咸,,開,去58陷,去,二,𪉦䫡,,,,公陷,咸,,jian4,kremh,kaemm,,jian4,2,70,
3165,,娘,,咸,,開,去58陷,去,二,諵,,,,尼賺,咸,,nan4,nremh,naemm,,nan4,1,159,
3166,,疑,,咸,,開,去58陷,去,二,顑,,,,玉陷,咸,,yan4,ngremh,ngaemm,,yan4,1,314,
3167,,見,,銜,,開,去59鑑,去,二,鑑鑒監𥌈㔋,,,,格懺,咸,,jian4,kramh,keamm,,jian4,5,69,
3168,,初,,銜,,開,去59鑑,去,二,懺儳摲𤮭㺖嚵,,,,楚鑑,咸,,chan4,chramh,chamm,,chan4,6,39,
3169,,莊,,銜,,開,去59鑑,去,二,覱𩈻𩅼,,,,子鑑,咸,,jian4,cramh,tramm,,zhan4,3,340,
