字序,字頭,標音,常用率,小韻首字,上字,下字,字義,字義補充,組,聲紐,韻部,開合呼,等第,四金,攝類,韻系,韻目目次,上字號,下字號,字母,七音,清濁,攝,四聲,目次,韻目,呼,等,聲調,聲碼,韻碼,調號,,,,,,
20197,陸,liok8,0.00 ,,力,竹,高平曰陸又高也厚也亦陸離參差也又姓出吳郡河南二望本自古天子陸終後,,來,來,屋,開,三,入,通,東,入01,41,8,來,半舌音,次濁,通,入,1,屋,開,3,濁入,l,iok,8,,,,,,
20198,戮,liok8,0.00 ,,力,竹,刑戮說文殺也爾雅病也,,來,來,屋,開,三,入,通,東,入01,41,8,來,半舌音,次濁,通,入,1,屋,開,3,濁入,l,iok,8,,,,,,
20199,剹,liok8,0.00 ,,力,竹,上同,刑戮說文殺也爾雅病也,來,來,屋,開,三,入,通,東,入01,41,8,來,半舌音,次濁,通,入,1,屋,開,3,濁入,l,iok,8,,,,,,
20200,勠,liok8,0.00 ,,力,竹,勠力併力也又音留,,來,來,屋,開,三,入,通,東,入01,41,8,來,半舌音,次濁,通,入,1,屋,開,3,濁入,l,iok,8,,,,,,
20201,稑,liok8,0.00 ,,力,竹,穜稑先種後熟曰穜後種先熟曰稑,,來,來,屋,開,三,入,通,東,入01,41,8,來,半舌音,次濁,通,入,1,屋,開,3,濁入,l,iok,8,,,,,,
20202,穋,liok8,0.00 ,,力,竹,上同,穜稑先種後熟曰穜後種先熟曰稑,來,來,屋,開,三,入,通,東,入01,41,8,來,半舌音,次濁,通,入,1,屋,開,3,濁入,l,iok,8,,,,,,
20203,鵱,liok8,0.00 ,,力,竹,鵱鷜野鵝,,來,來,屋,開,三,入,通,東,入01,41,8,來,半舌音,次濁,通,入,1,屋,開,3,濁入,l,iok,8,,,,,,
20204,蓼,liok8,0.00 ,,力,竹,蓼莪詩傳云蓼長大貌,,來,來,屋,開,三,入,通,東,入01,41,8,來,半舌音,次濁,通,入,1,屋,開,3,濁入,l,iok,8,,,,,,
20205,𦾷,liok8,0.00 ,,力,竹,上同,蓼莪詩傳云蓼長大貌,來,來,屋,開,三,入,通,東,入01,41,8,來,半舌音,次濁,通,入,1,屋,開,3,濁入,l,iok,8,,,,,,
20206,𩣱,liok8,0.00 ,,力,竹,𩣱良健馬,,來,來,屋,開,三,入,通,東,入01,41,8,來,半舌音,次濁,通,入,1,屋,開,3,濁入,l,iok,8,,,,,,
20207,鯥,liok8,0.00 ,,力,竹,魚名似牛蛇尾出山海經,,來,來,屋,開,三,入,通,東,入01,41,8,來,半舌音,次濁,通,入,1,屋,開,3,濁入,l,iok,8,,,,,,
20208,𦸐,liok8,0.00 ,,力,竹,蔏𦸐,,來,來,屋,開,三,入,通,東,入01,41,8,來,半舌音,次濁,通,入,1,屋,開,3,濁入,l,iok,8,,,,,,
20209,磟,liok8,0.00 ,,力,竹,磟碡,,來,來,屋,開,三,入,通,東,入01,41,8,來,半舌音,次濁,通,入,1,屋,開,3,濁入,l,iok,8,,,,,,
20210,𧌉,liok8,0.00 ,,力,竹,魁𧌉,,來,來,屋,開,三,入,通,東,入01,41,8,來,半舌音,次濁,通,入,1,屋,開,3,濁入,l,iok,8,,,,,,
20211,淕,liok8,0.00 ,,力,竹,凝雨澤也,,來,來,屋,開,三,入,通,東,入01,41,8,來,半舌音,次濁,通,入,1,屋,開,3,濁入,l,iok,8,,,,,,
20212,䡜,liok8,0.00 ,,力,竹,轓䡜車箱,,來,來,屋,開,三,入,通,東,入01,41,8,來,半舌音,次濁,通,入,1,屋,開,3,濁入,l,iok,8,,,,,,
20213,坴,liok8,0.00 ,,力,竹,大塊,,來,來,屋,開,三,入,通,東,入01,41,8,來,半舌音,次濁,通,入,1,屋,開,3,濁入,l,iok,8,,,,,,
20214,𡴆,liok8,0.00 ,,力,竹,地蕈,,來,來,屋,開,三,入,通,東,入01,41,8,來,半舌音,次濁,通,入,1,屋,開,3,濁入,l,iok,8,,,,,,
20215,踛,liok8,0.00 ,,力,竹,翹踛也,,來,來,屋,開,三,入,通,東,入01,41,8,來,半舌音,次濁,通,入,1,屋,開,3,濁入,l,iok,8,,,,,,
20216,僇,liok8,0.00 ,,力,竹,癡行又音溜,,來,來,屋,開,三,入,通,東,入01,41,8,來,半舌音,次濁,通,入,1,屋,開,3,濁入,l,iok,8,,,,,,
20217,𥚊,liok8,0.00 ,,力,竹,見也,,來,來,屋,開,三,入,通,東,入01,41,8,來,半舌音,次濁,通,入,1,屋,開,3,濁入,l,iok,8,,,,,,
20218,逐,tiok8,0.00 ,直六,直,六,追也驅也從也疾也強也走也直六切十二,,知,澄,屋,開,三,入,通,東,入01,15,8,澄,舌音,全濁,通,入,1,屋,開,3,濁入,t,iok,8,,,,,,
20219,軸,tiok8,0.00 ,,直,六,車軸,,知,澄,屋,開,三,入,通,東,入01,15,8,澄,舌音,全濁,通,入,1,屋,開,3,濁入,t,iok,8,,,,,,
20220,碡,tiok8,0.00 ,,直,六,磟碡田器又音祿獨,,知,澄,屋,開,三,入,通,東,入01,15,8,澄,舌音,全濁,通,入,1,屋,開,3,濁入,t,iok,8,,,,,,
20221,妯,tiok8,0.00 ,,直,六,妯娌,,知,澄,屋,開,三,入,通,東,入01,15,8,澄,舌音,全濁,通,入,1,屋,開,3,濁入,t,iok,8,,,,,,
20222,舳,tiok8,0.00 ,,直,六,舳艫,,知,澄,屋,開,三,入,通,東,入01,15,8,澄,舌音,全濁,通,入,1,屋,開,3,濁入,t,iok,8,,,,,,
20223,鱁,tiok8,0.00 ,,直,六,鱁鮧,,知,澄,屋,開,三,入,通,東,入01,15,8,澄,舌音,全濁,通,入,1,屋,開,3,濁入,t,iok,8,,,,,,
20224,𧏿,tiok8,0.00 ,,直,六,馬蚿蟲,,知,澄,屋,開,三,入,通,東,入01,15,8,澄,舌音,全濁,通,入,1,屋,開,3,濁入,t,iok,8,,,,,,
20225,筑,tiok8,0.00 ,,直,六,水名出房陵漢有筑陽縣蕭何妻封邑也,,知,澄,屋,開,三,入,通,東,入01,15,8,澄,舌音,全濁,通,入,1,屋,開,3,濁入,t,iok,8,,,,,,
20226,蓫,tiok8,0.00 ,,直,六,馬尾草,,知,澄,屋,開,三,入,通,東,入01,15,8,澄,舌音,全濁,通,入,1,屋,開,3,濁入,t,iok,8,,,,,,
20227,柚,tiok8,0.00 ,,直,六,杼柚機具又由舊切,,知,澄,屋,開,三,入,通,東,入01,15,8,澄,舌音,全濁,通,入,1,屋,開,3,濁入,t,iok,8,,,,,,
20228,䮱,tiok8,0.00 ,,直,六,馬䮱獸名,,知,澄,屋,開,三,入,通,東,入01,15,8,澄,舌音,全濁,通,入,1,屋,開,3,濁入,t,iok,8,,,,,,
20229,篴,tiok8,0.00 ,,直,六,竹名,,知,澄,屋,開,三,入,通,東,入01,15,8,澄,舌音,全濁,通,入,1,屋,開,3,濁入,t,iok,8,,,,,,
20230,菊,kiok4,0.00 ,居六,居,六,草名禮記季秋之月菊有黃華說文曰大菊蘧麥也居六切三十三,,見,見,屋,開,三,入,通,東,入01,17,8,見,牙音,全清,通,入,1,屋,開,3,清入,k,iok,4,,,,,,
20231,鞠,kiok4,0.00 ,,居,六,推窮也養也告也盈也禮記曰天子乃薦鞠衣於先帝鄭玄云鞠衣名蓋黃桑之服又姓出東萊風俗通曰漢有尚書令平原鞠譚又音麴又渠六切,,見,見,屋,開,三,入,通,東,入01,17,8,見,牙音,全清,通,入,1,屋,開,3,清入,k,iok,4,,,,,,
20232,蘜,kiok4,0.00 ,,居,六,爾雅曰蘜治牆郭璞云今之秋華菊也,,見,見,屋,開,三,入,通,東,入01,17,8,見,牙音,全清,通,入,1,屋,開,3,清入,k,iok,4,,,,,,
20233,𧃓,kiok4,0.00 ,,居,六,說文曰日精也似秋華,,見,見,屋,開,三,入,通,東,入01,17,8,見,牙音,全清,通,入,1,屋,開,3,清入,k,iok,4,,,,,,
20234,㥌,kiok4,0.00 ,,居,六,謹慎,,見,見,屋,開,三,入,通,東,入01,17,8,見,牙音,全清,通,入,1,屋,開,3,清入,k,iok,4,,,,,,
20235,𡙳,kiok4,0.00 ,,居,六,說文撮也,,見,見,屋,開,三,入,通,東,入01,17,8,見,牙音,全清,通,入,1,屋,開,3,清入,k,iok,4,,,,,,
20236,掬,kiok4,0.00 ,,居,六,上同,說文撮也,見,見,屋,開,三,入,通,東,入01,17,8,見,牙音,全清,通,入,1,屋,開,3,清入,k,iok,4,,,,,,
20237,匊,kiok4,0.00 ,,居,六,物在手,,見,見,屋,開,三,入,通,東,入01,17,8,見,牙音,全清,通,入,1,屋,開,3,清入,k,iok,4,,,,,,
20238,𥷚,kiok4,0.00 ,,居,六,說文曰窮治辠人也,,見,見,屋,開,三,入,通,東,入01,17,8,見,牙音,全清,通,入,1,屋,開,3,清入,k,iok,4,,,,,,
20239,𥱩,kiok4,0.00 ,,居,六,上同,說文曰窮治辠人也,見,見,屋,開,三,入,通,東,入01,17,8,見,牙音,全清,通,入,1,屋,開,3,清入,k,iok,4,,,,,,
20240,鞫,kiok4,0.00 ,,居,六,上同,說文曰窮治辠人也,見,見,屋,開,三,入,通,東,入01,17,8,見,牙音,全清,通,入,1,屋,開,3,清入,k,iok,4,,,,,,
20241,𡫬,kiok4,0.00 ,,居,六,說文窮也,,見,見,屋,開,三,入,通,東,入01,17,8,見,牙音,全清,通,入,1,屋,開,3,清入,k,iok,4,,,,,,
20242,𥩁,kiok4,0.00 ,,居,六,上同,說文窮也,見,見,屋,開,三,入,通,東,入01,17,8,見,牙音,全清,通,入,1,屋,開,3,清入,k,iok,4,,,,,,
20243,㹼,kiok4,0.00 ,,居,六,石㹼獸名食猴,,見,見,屋,開,三,入,通,東,入01,17,8,見,牙音,全清,通,入,1,屋,開,3,清入,k,iok,4,,,,,,
20244,𪈓,kiok4,0.00 ,,居,六,說文曰秸𪈓尸鳩爾雅作鴶鵴郭璞云今之布穀也,,見,見,屋,開,三,入,通,東,入01,17,8,見,牙音,全清,通,入,1,屋,開,3,清入,k,iok,4,,,,,,
20245,鵴,kiok4,0.00 ,,居,六,上同,說文曰秸𪈓尸鳩爾雅作鴶鵴郭璞云今之布穀也,見,見,屋,開,三,入,通,東,入01,17,8,見,牙音,全清,通,入,1,屋,開,3,清入,k,iok,4,,,,,,
20246,𨸰,kiok4,0.00 ,,居,六,曲岸水外曰𨸰,,見,見,屋,開,三,入,通,東,入01,17,8,見,牙音,全清,通,入,1,屋,開,3,清入,k,iok,4,,,,,,
20247,㘲,kiok4,0.00 ,,居,六,上同,曲岸水外曰𨸰,見,見,屋,開,三,入,通,東,入01,17,8,見,牙音,全清,通,入,1,屋,開,3,清入,k,iok,4,,,,,,
20248,㽤,kiok4,0.00 ,,居,六,韭畦,,見,見,屋,開,三,入,通,東,入01,17,8,見,牙音,全清,通,入,1,屋,開,3,清入,k,iok,4,,,,,,
20249,䱡,kiok4,0.00 ,,居,六,郭璞云魚名有兩乳,,見,見,屋,開,三,入,通,東,入01,17,8,見,牙音,全清,通,入,1,屋,開,3,清入,k,iok,4,,,,,,
20250,椈,kiok4,0.00 ,,居,六,爾雅曰柏椈禮云鬯𦥑以椈,,見,見,屋,開,三,入,通,東,入01,17,8,見,牙音,全清,通,入,1,屋,開,3,清入,k,iok,4,,,,,,
20251,巈,kiok4,0.00 ,,居,六,山高皃,,見,見,屋,開,三,入,通,東,入01,17,8,見,牙音,全清,通,入,1,屋,開,3,清入,k,iok,4,,,,,,
20252,𦥑,kiok4,0.00 ,,居,六,兩手奉物,,見,見,屋,開,三,入,通,東,入01,17,8,見,牙音,全清,通,入,1,屋,開,3,清入,k,iok,4,,,,,,
20253,䳔,kiok4,0.00 ,,居,六,鳥名,,見,見,屋,開,三,入,通,東,入01,17,8,見,牙音,全清,通,入,1,屋,開,3,清入,k,iok,4,,,,,,
20254,𩛺,kiok4,0.00 ,,居,六,饘也,,見,見,屋,開,三,入,通,東,入01,17,8,見,牙音,全清,通,入,1,屋,開,3,清入,k,iok,4,,,,,,
20255,諊,kiok4,0.00 ,,居,六,法用,,見,見,屋,開,三,入,通,東,入01,17,8,見,牙音,全清,通,入,1,屋,開,3,清入,k,iok,4,,,,,,
20256,𩬜,kiok4,0.00 ,,居,六,亂髮,,見,見,屋,開,三,入,通,東,入01,17,8,見,牙音,全清,通,入,1,屋,開,3,清入,k,iok,4,,,,,,
20257,踘,kiok4,0.00 ,,居,六,踘蹋也,,見,見,屋,開,三,入,通,東,入01,17,8,見,牙音,全清,通,入,1,屋,開,3,清入,k,iok,4,,,,,,
20258,閰,kiok4,0.00 ,,居,六,閑閰,,見,見,屋,開,三,入,通,東,入01,17,8,見,牙音,全清,通,入,1,屋,開,3,清入,k,iok,4,,,,,,
20259,𣐊,kiok4,0.00 ,,居,六,木名,,見,見,屋,開,三,入,通,東,入01,17,8,見,牙音,全清,通,入,1,屋,開,3,清入,k,iok,4,,,,,,
20260,𧿻,kiok4,0.00 ,,居,六,足也,,見,見,屋,開,三,入,通,東,入01,17,8,見,牙音,全清,通,入,1,屋,開,3,清入,k,iok,4,,,,,,
20261,泦,kiok4,0.00 ,,居,六,水名文,,見,見,屋,開,三,入,通,東,入01,17,8,見,牙音,全清,通,入,1,屋,開,3,清入,k,iok,4,,,,,,
20262,趜,kiok4,0.00 ,,居,六,困人又巨竹切,,見,見,屋,開,三,入,通,東,入01,17,8,見,牙音,全清,通,入,1,屋,開,3,清入,k,iok,4,,,,,,
20263,麴,khiok4,0.00 ,驅匊,驅,匊,麴糵又姓出西平漢有麴演驅匊切五,,見,溪,屋,開,三,入,通,東,入01,18,8,溪,牙音,次清,通,入,1,屋,開,3,清入,kh,iok,4,,,,,,
20264,𥶶,khiok4,0.00 ,,驅,匊,上同說文曰酒母也,麴糵又姓出西平漢有麴演驅匊切五,見,溪,屋,開,三,入,通,東,入01,18,8,溪,牙音,次清,通,入,1,屋,開,3,清入,kh,iok,4,,,,,,
20265,𩍔,khiok4,0.00 ,,驅,匊,上同,上同說文曰酒母也,見,溪,屋,開,三,入,通,東,入01,18,8,溪,牙音,次清,通,入,1,屋,開,3,清入,kh,iok,4,,,,,,
20266,鞠,khiok4,0.00 ,,驅,匊,姓也又居六切,,見,溪,屋,開,三,入,通,東,入01,18,8,溪,牙音,次清,通,入,1,屋,開,3,清入,kh,iok,4,,,,,,
20267,𠤄,khiok4,0.00 ,,驅,匊,曲脊又渠六切,,見,溪,屋,開,三,入,通,東,入01,18,8,溪,牙音,次清,通,入,1,屋,開,3,清入,kh,iok,4,,,,,,
20268,熟,siok8,0.00 ,殊六,殊,六,成也殊六切八,,章,常,屋,開,三,入,通,東,入01,34,8,禪,齒音,全濁,通,入,1,屋,開,3,濁入,s,iok,8,,,,,,
20269,孰,siok8,0.00 ,,殊,六,誰也,,章,常,屋,開,三,入,通,東,入01,34,8,禪,齒音,全濁,通,入,1,屋,開,3,濁入,s,iok,8,,,,,,
20270,淑,siok8,0.00 ,,殊,六,善也,,章,常,屋,開,三,入,通,東,入01,34,8,禪,齒音,全濁,通,入,1,屋,開,3,濁入,s,iok,8,,,,,,
20271,塾,siok8,0.00 ,,殊,六,門側堂崔豹古今注云臣來朝君至門外更詳熟所應對之事塾之言熟也,,章,常,屋,開,三,入,通,東,入01,34,8,禪,齒音,全濁,通,入,1,屋,開,3,濁入,s,iok,8,,,,,,
20272,𨷙,siok8,0.00 ,,殊,六,上同,門側堂崔豹古今注云臣來朝君至門外更詳熟所應對之事塾之言熟也,章,常,屋,開,三,入,通,東,入01,34,8,禪,齒音,全濁,通,入,1,屋,開,3,濁入,s,iok,8,,,,,,
20273,璹,siok8,0.00 ,,殊,六,玉名,,章,常,屋,開,三,入,通,東,入01,34,8,禪,齒音,全濁,通,入,1,屋,開,3,濁入,s,iok,8,,,,,,
20274,婌,siok8,0.00 ,,殊,六,後宮女官名,,章,常,屋,開,三,入,通,東,入01,34,8,禪,齒音,全濁,通,入,1,屋,開,3,濁入,s,iok,8,,,,,,
20275,䃞,siok8,0.00 ,,殊,六,石聲,,章,常,屋,開,三,入,通,東,入01,34,8,禪,齒音,全濁,通,入,1,屋,開,3,濁入,s,iok,8,,,,,,
20276,俶,chiok4,0.00 ,昌六,昌,六,始也厚也作也動也昌六切五,,章,昌,屋,開,三,入,通,東,入01,29,8,昌,齒音,次清,通,入,1,屋,開,3,清入,ch,iok,4,,,,,,
20277,柷,chiok4,0.00 ,,昌,六,柷敔柷作樂也俗作拀又音祝,,章,昌,屋,開,三,入,通,東,入01,29,8,昌,齒音,次清,通,入,1,屋,開,3,清入,ch,iok,4,,,,,,
20278,琡,chiok4,0.00 ,,昌,六,璋大八寸曰琡又音祝,,章,昌,屋,開,三,入,通,東,入01,29,8,昌,齒音,次清,通,入,1,屋,開,3,清入,ch,iok,4,,,,,,
20279,𣥹,chiok4,0.00 ,,昌,六,至也,,章,昌,屋,開,三,入,通,東,入01,29,8,昌,齒音,次清,通,入,1,屋,開,3,清入,ch,iok,4,,,,,,
20280,埱,chiok4,0.00 ,,昌,六,氣出於地一曰始也,,章,昌,屋,開,三,入,通,東,入01,29,8,昌,齒音,次清,通,入,1,屋,開,3,清入,ch,iok,4,,,,,,
20281,育,Øiok8,0.00 ,余六,余,六,養也長也余六切二十四,,以,以,屋,開,三,入,通,東,入01,39,8,以,喉音,次濁,通,入,1,屋,開,3,濁入,Ø,iok,8,,,,,,
20282,毓,Øiok8,0.00 ,,余,六,稚也本亦同上,養也長也余六切二十四,以,以,屋,開,三,入,通,東,入01,39,8,以,喉音,次濁,通,入,1,屋,開,3,濁入,Ø,iok,8,,,,,,
20283,鬻,Øiok8,0.00 ,,余,六,賣也亦作粥亦姓周有鬻熊爲文王師案說文鬻本音麋䭈也,,以,以,屋,開,三,入,通,東,入01,39,8,以,喉音,次濁,通,入,1,屋,開,3,濁入,Ø,iok,8,,,,,,
20284,粥,Øiok8,0.00 ,,余,六,上同,賣也亦作粥亦姓周有鬻熊爲文王師案說文鬻本音麋䭈也,以,以,屋,開,三,入,通,東,入01,39,8,以,喉音,次濁,通,入,1,屋,開,3,濁入,Ø,iok,8,,,,,,
20285,𩱱,Øiok8,0.00 ,,余,六,說文鬻也,,以,以,屋,開,三,入,通,東,入01,39,8,以,喉音,次濁,通,入,1,屋,開,3,濁入,Ø,iok,8,,,,,,
20286,䋭,Øiok8,0.00 ,,余,六,青經白緯淯陽所織,,以,以,屋,開,三,入,通,東,入01,39,8,以,喉音,次濁,通,入,1,屋,開,3,濁入,Ø,iok,8,,,,,,
20287,𧷗,Øiok8,0.00 ,,余,六,賣也重也長也也動也說文衒也或作儥,,以,以,屋,開,三,入,通,東,入01,39,8,以,喉音,次濁,通,入,1,屋,開,3,濁入,Ø,iok,8,,,,,,
20288,儥,Øiok8,0.00 ,,余,六,上同,賣也重也長也也動也說文衒也或作儥,以,以,屋,開,三,入,通,東,入01,39,8,以,喉音,次濁,通,入,1,屋,開,3,濁入,Ø,iok,8,,,,,,
20289,棛,Øiok8,0.00 ,,余,六,車覆欄也,,以,以,屋,開,三,入,通,東,入01,39,8,以,喉音,次濁,通,入,1,屋,開,3,濁入,Ø,iok,8,,,,,,
20290,錥,Øiok8,0.00 ,,余,六,鎢錥溫器,,以,以,屋,開,三,入,通,東,入01,39,8,以,喉音,次濁,通,入,1,屋,開,3,濁入,Ø,iok,8,,,,,,
20291,煜,Øiok8,0.00 ,,余,六,火光又燿也,,以,以,屋,開,三,入,通,東,入01,39,8,以,喉音,次濁,通,入,1,屋,開,3,濁入,Ø,iok,8,,,,,,
20292,焴,Øiok8,0.00 ,,余,六,上同,火光又燿也,以,以,屋,開,三,入,通,東,入01,39,8,以,喉音,次濁,通,入,1,屋,開,3,濁入,Ø,iok,8,,,,,,
20293,昱,Øiok8,0.00 ,,余,六,日光,,以,以,屋,開,三,入,通,東,入01,39,8,以,喉音,次濁,通,入,1,屋,開,3,濁入,Ø,iok,8,,,,,,
20294,蒮,Øiok8,0.00 ,,余,六,爾雅云蒮山韭,,以,以,屋,開,三,入,通,東,入01,39,8,以,喉音,次濁,通,入,1,屋,開,3,濁入,Ø,iok,8,,,,,,
20295,淯,Øiok8,0.00 ,,余,六,水名出攻離山,,以,以,屋,開,三,入,通,東,入01,39,8,以,喉音,次濁,通,入,1,屋,開,3,濁入,Ø,iok,8,,,,,,
20296,蜟,Øiok8,0.00 ,,余,六,復蜟蟬未蛻者出論衡,,以,以,屋,開,三,入,通,東,入01,39,8,以,喉音,次濁,通,入,1,屋,開,3,濁入,Ø,iok,8,,,,,,
20297,𢌻,Øiok8,0.00 ,,余,六,兩手捧物說文音匊,,以,以,屋,開,三,入,通,東,入01,39,8,以,喉音,次濁,通,入,1,屋,開,3,濁入,Ø,iok,8,,,,,,
20298,堉,Øiok8,0.00 ,,余,六,地土肥也,,以,以,屋,開,三,入,通,東,入01,39,8,以,喉音,次濁,通,入,1,屋,開,3,濁入,Ø,iok,8,,,,,,
20299,喅,Øiok8,0.00 ,,余,六,音聲,,以,以,屋,開,三,入,通,東,入01,39,8,以,喉音,次濁,通,入,1,屋,開,3,濁入,Ø,iok,8,,,,,,
20300,𤳕,Øiok8,0.00 ,,余,六,生田,,以,以,屋,開,三,入,通,東,入01,39,8,以,喉音,次濁,通,入,1,屋,開,3,濁入,Ø,iok,8,,,,,,
20301,𥉑,Øiok8,0.00 ,,余,六,望也又目明皃,,以,以,屋,開,三,入,通,東,入01,39,8,以,喉音,次濁,通,入,1,屋,開,3,濁入,Ø,iok,8,,,,,,
20302,逳,Øiok8,0.00 ,,余,六,步也轉也行也,,以,以,屋,開,三,入,通,東,入01,39,8,以,喉音,次濁,通,入,1,屋,開,3,濁入,Ø,iok,8,,,,,,
20303,𦱀,Øiok8,0.00 ,,余,六,草名,,以,以,屋,開,三,入,通,東,入01,39,8,以,喉音,次濁,通,入,1,屋,開,3,濁入,Ø,iok,8,,,,,,
20304,蘛,Øiok8,0.00 ,,余,六,茂也,,以,以,屋,開,三,入,通,東,入01,39,8,以,喉音,次濁,通,入,1,屋,開,3,濁入,Ø,iok,8,,,,,,
20305,驧,kiok8,0.00 ,渠竹,渠,竹,馬跳躍也說文曰馬曲脊也渠竹切十二,,見,群,屋,開,三,入,通,東,入01,19,8,群,牙音,全濁,通,入,1,屋,開,3,濁入,k,iok,8,,,,,,
20306,𩣽,kiok8,0.00 ,,渠,竹,上同,馬跳躍也說文曰馬曲脊也渠竹切十二,見,群,屋,開,三,入,通,東,入01,19,8,群,牙音,全濁,通,入,1,屋,開,3,濁入,k,iok,8,,,,,,
20307,趜,kiok8,0.00 ,,渠,竹,趜𧽏,,見,群,屋,開,三,入,通,東,入01,19,8,群,牙音,全濁,通,入,1,屋,開,3,濁入,k,iok,8,,,,,,
20308,䱡,kiok8,0.00 ,,渠,竹,魚名,,見,群,屋,開,三,入,通,東,入01,19,8,群,牙音,全濁,通,入,1,屋,開,3,濁入,k,iok,8,,,,,,
20309,鵴,kiok8,0.00 ,,渠,竹,鴶鵴鳲鳩又音菊,,見,群,屋,開,三,入,通,東,入01,19,8,群,牙音,全濁,通,入,1,屋,開,3,濁入,k,iok,8,,,,,,
20310,𪁁,kiok8,0.00 ,,渠,竹,上同,鴶鵴鳲鳩又音菊,見,群,屋,開,三,入,通,東,入01,19,8,群,牙音,全濁,通,入,1,屋,開,3,濁入,k,iok,8,,,,,,
20311,鞠,kiok8,0.00 ,,渠,竹,蹋鞠以革爲之今通謂之毬子又菊麴二音,,見,群,屋,開,三,入,通,東,入01,19,8,群,牙音,全濁,通,入,1,屋,開,3,濁入,k,iok,8,,,,,,
20312,毱,kiok8,0.00 ,,渠,竹,皮毛丸也,,見,群,屋,開,三,入,通,東,入01,19,8,群,牙音,全濁,通,入,1,屋,開,3,濁入,k,iok,8,,,,,,
20313,䗇,kiok8,0.00 ,,渠,竹,說文曰䗇鼀蟾蠩以脰鳴者也,,見,群,屋,開,三,入,通,東,入01,19,8,群,牙音,全濁,通,入,1,屋,開,3,濁入,k,iok,8,,,,,,
20314,踘,kiok8,0.00 ,,渠,竹,踘蹋也,,見,群,屋,開,三,入,通,東,入01,19,8,群,牙音,全濁,通,入,1,屋,開,3,濁入,k,iok,8,,,,,,
20315,䜯,kiok8,0.00 ,,渠,竹,谷名在上艾,,見,群,屋,開,三,入,通,東,入01,19,8,群,牙音,全濁,通,入,1,屋,開,3,濁入,k,iok,8,,,,,,
20316,𠤄,kiok8,0.00 ,,渠,竹,曲脊皃,,見,群,屋,開,三,入,通,東,入01,19,8,群,牙音,全濁,通,入,1,屋,開,3,濁入,k,iok,8,,,,,,
20317,鼀,chiok4,0.00 ,七宿,七,宿,䗇鼀七宿切三,,精,清,屋,開,三,入,通,東,入01,22,8,清,齒音,次清,通,入,1,屋,開,3,清入,ch,iok,4,,,,,,
20318,蹴,chiok4,0.00 ,,七,宿,蹋蹴,,精,清,屋,開,三,入,通,東,入01,22,8,清,齒音,次清,通,入,1,屋,開,3,清入,ch,iok,4,,,,,,
20319,殧,chiok4,0.00 ,,七,宿,終也,,精,清,屋,開,三,入,通,東,入01,22,8,清,齒音,次清,通,入,1,屋,開,3,清入,ch,iok,4,,,,,,
20320,肉,jiok8,0.00 ,如六,如,六,骨肉如六切俗作𡧢三,,日,日,屋,開,三,入,通,東,入01,42,8,日,半齒音,次濁,通,入,1,屋,開,3,濁入,j,iok,8,,,,,,
20321,衄,jiok8,0.00 ,,如,六,鼻出血俗作衂又尼六切,,日,日,屋,開,三,入,通,東,入01,42,8,日,半齒音,次濁,通,入,1,屋,開,3,濁入,j,iok,8,,,,,,
20322,鮞,jiok8,0.00 ,,如,六,魚子一曰魚名,,日,日,屋,開,三,入,通,東,入01,42,8,日,半齒音,次濁,通,入,1,屋,開,3,濁入,j,iok,8,,,,,,
20323,粥,ciok4,0.00 ,之六,之,六,糜也之六切五,,章,章,屋,開,三,入,通,東,入01,27,8,章,齒音,全清,通,入,1,屋,開,3,清入,c,iok,4,,,,,,
20324,喌,ciok4,0.00 ,,之,六,呼鷄聲亦作𠱙,,章,章,屋,開,三,入,通,東,入01,27,8,章,齒音,全清,通,入,1,屋,開,3,清入,c,iok,4,,,,,,
20325,祝,ciok4,0.00 ,,之,六,巫祝又太祝令官名周禮曰太祝掌六祝之辭以事鬼神祈福祥求永貞亦音呪又姓後漢有司徒中山祝恬,,章,章,屋,開,三,入,通,東,入01,27,8,章,齒音,全清,通,入,1,屋,開,3,清入,c,iok,4,,,,,,
20326,柷,ciok4,0.00 ,,之,六,祝敔又音俶又爾雅曰柷州木髦柔英本亦作祝,,章,章,屋,開,三,入,通,東,入01,27,8,章,齒音,全清,通,入,1,屋,開,3,清入,c,iok,4,,,,,,
20327,琡,ciok4,0.00 ,,之,六,璋大八寸又音俶,,章,章,屋,開,三,入,通,東,入01,27,8,章,齒音,全清,通,入,1,屋,開,3,清入,c,iok,4,,,,,,
20328,叔,siok4,0.00 ,式竹,式,竹,季父亦姓左傳魯公子叔弓之後光武破虜將軍叔壽又漢複姓二氏後漢有犍爲叔先雄左傳魯有大夫叔仲小式竹切十三,,章,書,屋,開,三,入,通,東,入01,33,8,書,齒音,全清,通,入,1,屋,開,3,清入,s,iok,4,,,,,,
20329,儵,siok4,0.00 ,,式,竹,青黑繒,,章,書,屋,開,三,入,通,東,入01,33,8,書,齒音,全清,通,入,1,屋,開,3,清入,s,iok,4,,,,,,
20330,倏,siok4,0.00 ,,式,竹,倏忽犬走疾也,,章,書,屋,開,三,入,通,東,入01,33,8,書,齒音,全清,通,入,1,屋,開,3,清入,s,iok,4,,,,,,
20331,透,siok4,0.00 ,,式,竹,驚也又他豆切,,章,書,屋,開,三,入,通,東,入01,33,8,書,齒音,全清,通,入,1,屋,開,3,清入,s,iok,4,,,,,,
