識別號,字,同音字序,切語,谷歌小韻號,小韻識別號,拼音,字義,備註
23537,㧖,4,於革,3640,3638,Øik4,上同,
23538,軶,5,於革,3640,3638,Øik4,車軶,
23539,阸,3,烏懈,2455,3882,Øai3,限也礙也又危也迫也塞也,
23540,豟,7,於革,3640,3638,Øik4,爾雅曰豕絕有力又云彘[犬/大]五尺爲豟,
23541,呝,8,於革,3640,3638,Øik4,呝喔鳥聲,
23542,𪕶,9,於革,3640,3638,Øik4,鼠屬,
23543,貖,10,於革,3640,3638,Øik4,上同,
23544,蚅,11,於革,3640,3638,Øik4,蚅鳥蠋大如指似蠶,
23545,𩚬,2,烏格,3611,3609,Øik4,飢皃,
23546,啞,1,烏下,1770,1770,Øa2,𥬇聲,
23547,𧠞,14,於革,3640,3638,Øik4,𧠞視,
23548,栜,1,山責,3641,3639,sik4,木名山責切十四,
23549,𣽤,2,山責,3641,3639,sik4,小雨,
23550,㾊,3,山責,3641,3639,sik4,[◲疒束/㾊]瘮㾊寒皃,
23551,䨛,4,山責,3641,3639,sik4,霰,
23552,摵,12,所六,3202,3200,siok4,殞落皃,
23553,愬,2,桑故,2350,2350,soo3,驚懼皃又音素,
23554,擌,7,山責,3641,3639,sik4,黐擌捕鳥[捒/拺],
23555,拺,13,楚革,3634,3632,chik4,求也取也好也,
23556,𡩡,1,山戟,3602,3600,sik4,求也取也好也,
23557,索,1,蘇各,3583,3581,sok4,上同,
23558,溹,3,蘇各,3583,3581,sok4,溹溹雨下皃,
23559,𩊯,12,山責,3641,3639,sik4,[𩊯/◫革朿]堅硬,
23560,虩,1,許郤,3612,3610,hik4,虎驚皃又許逆切,
23561,㳻,5,倉故,2356,2356,choo3,≆說文曰所以𢹬水也,
23562,𢶉,1,普麥,3642,3640,phok4,射中聲也普麥切二,
23563,糪,5,博厄,3629,3627,pik4,飯半生熟爾雅云米者謂之糪,
23564,虉,1,五革,3643,3641,gik8,爾雅云虉綬虉小草雜色似綬五革切又五狄切四,
23565,鳽,7,古賢,580,580,kian1,鵁鶄又音堅,
23566,䩹,6,五陌,3608,3606,gik8,履頭,
23567,㣂,4,五革,3643,3641,gik8,[㣂◫弓束/㣂束弓]補也,
23568,礐,6,胡谷,3186,3184,hok8,礐硞水石聲也力摘切二,
23569,𥖪,2,力摘,3644,3642,lik8,𥖪礋打草田器出字林,
23570,㩇,12,呼麥,3636,3634,hok4,裂聲也簪摑切一,
23571,𢷾,1,砂獲,3646,3644,sok4,拂著又捎𢷾也出通俗文砂獲切一,
23572,𧾛,1,求獲,3647,3645,kok8,𧾛䞽足長皃求獲切一,
23573,疒,3,士莊,824,824,ciong5,疾也尼戹切又仕莊切三,
23574,䭆,2,尼戹,3648,3646,lik8,䭆炙餅餌名,
23575,眲,15,仍吏,2261,2261,ji7,耳目不相信出列子,
23576,昔,1,思積,3649,3647,sik4,往也始也[-/左傳]爲一昔之期明日也≆說文作㫺乾肉也又姓漢有烏傷令昔登思積切十四,
23577,𦠡,2,思積,3649,3647,sik4,籀文,
23578,腊,3,思積,3649,3647,sik4,乾肉見經典,
23579,惜,4,思積,3649,3647,sik4,悋惜≆說文痛也,
23580,潟,5,思積,3649,3647,sik4,鹹土,
23581,磶,6,思積,3649,3647,sik4,柱下石,
23582,舄,2,七雀,3556,3554,chiok4,履也崔豹古今注云以木置履下乾腊不畏泥濕故曰舄也,
23583,𩍆,8,思積,3649,3647,sik4,上同,
23584,蕮,9,思積,3649,3647,sik4,車前草,
23585,鬄,10,思積,3649,3647,sik4,≆說文髮也,
23586,䯜,11,思積,3649,3647,sik4,骻骨間也,
23587,𩾼,12,思積,3649,3647,sik4,水鳥,
23588,焟,13,思積,3649,3647,sik4,火乾,
23589,棤,14,思積,3649,3647,sik4,皮甲錯也,
23590,積,1,子智,2155,2155,ci3,聚也資昔切又資賜切十八,
23591,脊,2,資昔,3650,3648,cik4,背脊釋名曰脊積也積續骨節終上下也≆說文作𦟝背呂也,
23592,蹐,3,資昔,3650,3648,cik4,蹐地小步,
23593,借,2,子夜,2876,2874,cia3,假借也又資夜切,
23594,迹,5,資昔,3650,3648,cik4,足迹,
23595,跡,6,資昔,3650,3648,cik4,上同,
23596,速,1,桑谷,3190,3188,sok4,籀文,
23597,踖,8,七雀,3556,3554,chiok4,踧踖敬皃又春昔切,
23598,𪃹,9,資昔,3650,3648,cik4,𪃹鴒一名雝𪆂又名錢母大於燕頸下有錢文亦作䳭,
23599,鰿,2,士革,3631,3629,cik8,爾雅曰貝小者鰿郭璞云今細貝亦有紫色者出日南,
23600,𧐐,8,側革,3632,3630,cik4,上同,
23601,𩺀,12,資昔,3650,3648,cik4,魚名,
23602,鯽,13,資昔,3650,3648,cik4,上同,
23603,蹟,14,資昔,3650,3648,cik4,詩傳云不蹟不循道也,
23604,𤁢,6,姊末,3411,3409,cuat4,小水,
23605,襀,16,資昔,3650,3648,cik4,襞也,
23606,䃊,3,子與,1350,1350,ci2,䃊𥒰,
23607,庴,18,資昔,3650,3648,cik4,縣在臨[卭/邛],
23608,益,1,伊昔,3651,3649,Øik4,增也進也伊昔切八,
23609,謚,3,神至,2240,2240,si7,𥬇皃,
23610,嗌,3,伊昔,3651,3649,Øik4,喉[也/上]漢宣帝崩昌邑王至京師不哭云嗌痛,
23611,𨜶,4,伊昔,3651,3649,Øik4,地名,
23612,齸,8,夷質,3295,3293,Øit8,爾雅曰麋鹿曰齸牛曰[𪘁/齝]並吞芻而反出嚼之也,
23613,膉,6,伊昔,3651,3649,Øik4,肥也,
23614,𦶩,7,伊昔,3651,3649,Øik4,益母草爾雅注只作益,
23615,𪕶,9,於革,3640,3638,Øik4,鼠名,
23616,繹,1,羊益,3652,3650,Øik8,理也陳也長也大也終也充也≆說文云抽絲也羊益切三十三,
23617,睪,2,羊益,3652,3650,Øik8,引繒皃≆說文曰司視也从目从㚔令吏將目捕辠人也,
23618,亦,3,羊益,3652,3650,Øik8,揔也俗作⊟𠂊灬,
23619,弈,4,羊益,3652,3650,Øik8,弈美皃又博弈,
23620,奕,5,羊益,3652,3650,Øik8,大也又輕麗皃又行也盛也,
23621,帟,6,羊益,3652,3650,Øik8,小幕曰帟,
23622,譯,7,羊益,3652,3650,Øik8,傳言周禮有象胥傳四夷之言東方曰寄南方曰象西方曰狄鞮北方曰譯,
23623,懌,8,羊益,3652,3650,Øik8,恱也樂也改也,
23624,斁,2,徒故,2343,2343,too7,猒也,
23625,驛,10,羊益,3652,3650,Øik8,驛馬,
23626,嶧,11,羊益,3652,3650,Øik8,山名在魯,
23627,醳,12,羊益,3652,3650,Øik8,苦酒,
23628,腋,13,羊益,3652,3650,Øik8,肘腋,
23629,掖,14,羊益,3652,3650,Øik8,持臂又縣名又掖庭也一曰正門之旁小門也亦姓,
23630,䘸,15,羊益,3652,3650,Øik8,䘸縫,
23631,易,1,以豉,2167,2167,Øi7,變易又始也改也奪也轉也亦水名出涿郡安閻山見水經亦州名漢書趙分晉得中山秦爲上谷郡漢置涿郡隋爲易州因水名之又姓齊大夫易牙又盈義切,
23632,液,17,羊益,3652,3650,Øik8,律液又姓急就章有液客調,
23633,痬,18,羊益,3652,3650,Øik8,病相染也,
23634,蜴,19,羊益,3652,3650,Øik8,蜥蜴,
23635,埸,20,羊益,3652,3650,Øik8,壃埸,
23636,圛,21,羊益,3652,3650,Øik8,≆說文云回行也商書曰圛圛者𦫵雲半有半無,
23637,襗,7,徒落,3570,3568,tok8,衣襦,
23638,射,2,羊謝,2872,2870,Øia7,無射九月律,
23639,墿,24,羊益,3652,3650,Øik8,道也,
23640,焲,25,羊益,3652,3650,Øik8,火光,
23641,𥜃,26,羊益,3652,3650,Øik8,重祭名殷曰肜周曰𥜃亦作繹,
23642,㴒,27,羊益,3652,3650,Øik8,浟㴒水皃,
23643,燡,28,羊益,3652,3650,Øik8,火甚之皃,
23644,𦔥,29,羊益,3652,3650,Øik8,耕也又音釋,
23645,𡱿,30,羊益,3652,3650,Øik8,交𡱿,
23646,㘁,31,羊益,3652,3650,Øik8,㘁川,
23647,𤑹,32,羊益,3652,3650,Øik8,災也出字林,
23648,𠓋,33,羊益,3652,3650,Øik8,光皃,
23649,釋,1,施隻,3653,3651,sik4,捨也解也散也消也廢也服也又姓施隻切十六,
23650,𥼶,2,施隻,3653,3651,sik4,≆說文曰漬米也,
23651,檡,8,場伯,3620,3618,tik8,梬棗,
23652,適,4,施隻,3653,3651,sik4,樂也善也悟也往也又姓,
23653,奭,5,施隻,3653,3651,sik4,盛也又驚視皃又邵公名≆說文作奭,
23654,郝,7,呵各,3582,3580,hok4,人姓又呼各切,
23655,睗,7,施隻,3653,3651,sik4,睒睗急視,
23656,晹,8,施隻,3653,3651,sik4,日無光,
23657,𡣪,9,施隻,3653,3651,sik4,嫁也,
23658,𦔥,29,羊益,3652,3650,Øik8,耕皃,
23659,螫,11,施隻,3653,3651,sik4,蟲行毒亦作[蠚/螫],
23660,𩮜,12,施隻,3653,3651,sik4,鬀髮又音逖,
23661,㚒,7,失冉,2044,2044,siam2,盜竊懷物也從兩入𢎞農陝字從此,
23662,冟,14,施隻,3653,3651,sik4,[餅/𩚳]堅柔相著,
23663,䁺,15,施隻,3653,3651,sik4,視皃,
23664,襫,16,施隻,3653,3651,sik4,襏襫雨衣,
23665,尺,1,昌石,3654,3652,chik4,家語曰布手知尺舒肱知尋≆說苑曰度量衡以粟生之十粟爲一分十分爲一寸十寸爲一尺昌石切十一,
23666,赤,2,昌石,3654,3652,chik4,南方色又姓出姓苑又漢複姓二氏莊子有赤張滿稽郭象注云赤張姓也韓子曰智伯以鍾遺仇繇赤章枝諫仇繇令不受,
23667,烾,3,昌石,3654,3652,chik4,古文,
23668,蚇,4,昌石,3654,3652,chik4,蚇蠖蟲名易亦作尺,
23669,㡿,5,昌石,3654,3652,chik4,逐也逺也又㡿候≆說文曰卻[行/屋]也从广屰屰音逆,
23670,斥,2,充夜,2873,2871,chia3,上同,
23671,㚖,9,古老,1724,1724,ko2,白澤,
23672,郝,7,呵各,3582,3580,hok4,郷名,
23673,滷,3,郎古,1377,1377,loo2,鹵滷,
23674,𠧚,10,昌石,3654,3652,chik4,姓也,
23675,𠧵,11,昌石,3654,3652,chik4,獸也,
23676,石,1,常隻,3655,3653,sik8,釋名曰山體爲石亦州名秦伐趙取離石周因邑以名州又姓左傳有衞大夫石碏又漢複姓二氏孔子弟子有石作蜀何氏姓苑有石牛氏常隻切七,
23677,碩,2,常隻,3655,3653,sik8,大也,
23678,祏,3,常隻,3655,3653,sik8,≆說文云宗廟主一曰大夫以[祏/石]爲主,
23679,鉐,4,常隻,3655,3653,sik8,鍮鉐,
23680,䄷,5,常隻,3655,3653,sik8,≆說文云百二十斤也,
23681,鼫,6,常隻,3655,3653,sik8,鼫鼠螻蛄,
23682,䲽,7,常隻,3655,3653,sik8,鳥名,
23683,隻,1,之石,3656,3654,cik4,一也≆說文曰鳥一枚也从又持隹持一隹曰隻二隻曰雙之石切十三,
23684,適,4,施隻,3653,3651,sik4,往也又施隻切又都歷切,
23685,炙,6,之夜,2875,2873,cia3,≆說文曰炮肉也从肉在火上,
23686,墌,4,之石,3656,3654,cik4,基址,
23687,摭,5,之石,3656,3654,cik4,拾也,
23688,拓,8,他各,3573,3571,thok4,上同,
23689,蹠,7,之石,3656,3654,cik4,足履踐也楚人謂跳躍曰蹠,
23690,跖,8,之石,3656,3654,cik4,上同≆說文曰足下也,
23691,䗪,4,之夜,2875,2873,cia3,𧑓[負/蝜]蟲亦作蟅又音柘,
23692,𩀝,10,之石,3656,3654,cik4,𩂹䨥大雨,
23693,䞠,11,之石,3656,3654,cik4,行也,
23694,𠪮,12,之石,3656,3654,cik4,仄也,
23695,䘸,15,羊益,3652,3650,Øik8,袖也,
23696,擲,1,直炙,3657,3655,tik8,投也搔也振也直炙切七,
23697,擿,2,直炙,3657,3655,tik8,上同出≆說文,
23698,䵂,3,直炙,3657,3655,tik8,麩䵂,
23699,躑,4,直炙,3657,3655,tik8,躑躅行不進也,
23700,蹢,5,直炙,3657,3655,tik8,上同,
23701,𧓸,6,直炙,3657,3655,tik8,𧓸蠋蟲名,
23702,潪,3,知義,2171,2171,ti3,土得水也,
23703,皵,7,七雀,3556,3554,chiok4,皮細起七迹切八,
23704,磧,2,七迹,3658,3656,chik4,砂磧,
23705,刺,1,七賜,2166,2166,chi3,穿也又七四切,
23706,𧻕,4,七迹,3658,3656,chik4,䟐趚行皃,
23707,洓,5,七迹,3658,3656,chik4,水名在北[-/地],
23708,䟄,2,査獲,3633,3631,cok8,倉卒,
23709,𧙞,7,七迹,3658,3656,chik4,𧙞膝帬衸,
23710,嫧,10,側革,3632,3630,cik4,嫧◫女朿齊謹,
23711,席,1,祥易,3659,3657,sik8,薦席又藉也大戴禮曰武王踐阼有席銘亦姓出安定其先姓藉避項羽名改姓席氏晉有席坦祥易切六,
23712,夕,2,祥易,3659,3657,sik8,暮也字從半月又姓漢書巴郡蠻渠帥七姓有羅朴督鄂度夕[龔/襲]也朴普卜切蜀有尚書令夕斌,
23713,穸,3,祥易,3659,3657,sik8,窀穸窀厚也穸夜也,
23714,汐,4,祥易,3659,3657,sik8,潮汐,
23715,𨛳,5,祥易,3659,3657,sik8,郷名,
23716,蓆,6,祥易,3659,3657,sik8,大也,
23717,籍,1,秦昔,3660,3658,cik8,簿籍秦昔切十三,
23718,踖,8,七雀,3556,3554,chiok4,踐也,
23719,𨆮,3,秦昔,3660,3658,cik8,上同,
23720,藉,2,慈夜,2871,2869,cia7,狼藉又姓左傳晉大夫藉談又慈夜切,
23721,耤,5,秦昔,3660,3658,cik8,耤田耤借也[談/≆說]文曰帝耤千畮也古者使民如借故謂之耤也宋書藉田令古官也於周爲甸師氏,
23722,塉,6,秦昔,3660,3658,cik8,薄[也/土],
23723,瘠,7,秦昔,3660,3658,cik8,病也瘦也,
23724,庴,18,資昔,3650,3648,cik4,縣名在淸河又七削切,
23725,猎,9,秦昔,3660,3658,cik8,獸名似熊出山海經,
23726,葃,19,在各,3585,3583,cok8,茹草,
23727,膌,11,秦昔,3660,3658,cik8,膌[腹/瘦],
23728,䣢,12,秦昔,3660,3658,cik8,地名在蜀,
23729,簎,12,士角,3268,3266,cak8,打也,
23730,擗,1,房益,3661,3659,hik8,撫心也房益切九,
23731,椑,3,府移,116,116,hi1,棺也,
23732,躃,3,房益,3661,3659,hik8,躃倒,
23733,闢,4,房益,3661,3659,hik8,啓也開也,
23734,辟,5,房益,3661,3659,hik8,便辟又法也五刑有大辟從卩辛所以制節其罪也從口用法也,
23735,㱸,6,房益,3661,3659,hik8,㱸㱤欲死之皃,
23736,𩪧,7,房益,3661,3659,hik8,弓弭,
23737,萆,2,胥里,1296,1296,si2,雨衣,
23738,𣮐,9,房益,3661,3659,hik8,毛𣮐,
23739,役,1,營隻,3662,3660,Øik8,古從人今從彳≆說文曰戍邊也營隻切十二,
23740,䓈,1,羊捶,1239,1239,Øui2,燕人呼芡又羊捶切,
23741,疫,3,營隻,3662,3660,Øik8,≆說文云民皆疾也,
23742,𩷍,4,營隻,3662,3660,Øik8,魚名有四足出文字集略,
23743,坄,7,度侯,1026,1026,tio5,喪家塊竈≆說文曰陶竈䆫也,
23744,垼,6,營隻,3662,3660,Øik8,上同,
23745,炈,7,營隻,3662,3660,Øik8,亦同,
23746,𪁛,8,營隻,3662,3660,Øik8,𪁛鳩鳥,
23747,鈠,9,營隻,3662,3660,Øik8,小矛,
23748,𩂹,10,營隻,3662,3660,Øik8,𩂹䨥大雨,
23749,豛,11,營隻,3662,3660,Øik8,豬之别名,
23750,𧈻,12,營隻,3662,3660,Øik8,𧈻𧌐蟲名,
23751,瞁,1,許役,3663,3661,hik4,驚視許役切二,
23752,𥆛,2,許役,3663,3661,hik4,[眼/眡]也,
23753,辟,5,房益,3661,3659,hik8,爾雅皇王后辟君也亦除也又姓漢有富室辟子方又有辟閭彬必益切七,
23754,璧,2,必益,3664,3662,pik4,白虎通曰璧者外圜象天内方象地爾雅曰肉倍好謂之璧肉邊好孔也,
23755,鐴,3,必益,3664,3662,pik4,鐴土犂耳,
23756,躄,4,必益,3664,3662,pik4,跛躄≆說文作𣦢人不能行也,
23757,𣦢,5,必益,3664,3662,pik4,上同,
23758,襞,6,必益,3664,3662,pik4,襞衣≆說文曰韏衣也,
23759,𨐨,7,必益,3664,3662,pik4,治也,
23760,僻,1,芳辟,3665,3663,hik4,誤也邪僻也芳辟切四,
23761,辟,5,房益,3661,3659,hik8,上同見詩,
23762,癖,3,芳辟,3665,3663,hik4,腹病,
23763,廦,4,芳辟,3665,3663,hik4,牆也,
23764,麝,3,神夜,2878,2876,sia7,麝香也食亦切又食夜切二,
23765,射,2,羊謝,2872,2870,Øia7,丗本曰逢蒙作射又姓吳有中書郎射慈又神柘切又羊謝羊益二切,
23766,碧,1,彼役,3667,3665,pik4,色也≆說文曰石之靑美者又八品九品服色代靑也紀年曰惠成王七年雨碧于郢彼役切一,
23767,𪐏,8,陟格,3597,3595,tik4,黏黐竹益切一,
23768,彳,1,丑亦,3669,3667,thik4,≆說文云小步也象人脛丑亦切二,
23769,𤭏,4,奇逆,3600,3598,kik8,瓶也,
23770,𦳮,1,之役,3670,3668,cik4,𦳮卷之役切一,
23771,𥄎,4,望發,3364,3362,buat8,小動七役切二,
23772,𢔠,2,七役,3671,3669,chik4,小行,
23773,錫,1,先擊,3672,3670,sik4,賜也與也亦鉛錫𤣥中記曰鉛錫之精爲婢又姓吳志云漢末有錫光先擊切十三,
23774,析,2,先擊,3672,3670,sik4,分也字從木斤破木也又爾雅曰析木謂之津注云即漢津也亦姓風俗通云齊大夫析歸父,
23775,㭊,3,先擊,3672,3670,sik4,俗,
23776,裼,4,先擊,3672,3670,sik4,袒衣,
23777,皙,5,先擊,3672,3670,sik4,人白色也,
23778,緆,6,先擊,3672,3670,sik4,細布,
23779,𪎥,7,先擊,3672,3670,sik4,≆說文同上,
23780,蜥,8,先擊,3672,3670,sik4,蜥蜴,
23781,菥,21,息移,119,119,si1,菥蓂大薺,
23782,淅,10,先擊,3672,3670,sik4,淅米,
23783,惁,11,先擊,3672,3670,sik4,敬也,
23784,𧊸,12,先擊,3672,3670,sik4,𧊸𧐎,
23785,㱤,13,先擊,3672,3670,sik4,㱸㱤欲死之皃,
23786,激,6,古弔,2760,2758,kiau3,疾波又姓淮南王傳有激章古歷切九,
23787,擊,2,古歷,3673,3671,kik4,打也,
23788,墼,3,古歷,3673,3671,kik4,土墼,
23789,轚,11,古詣,2369,2369,ke3,舟車,
23790,獥,9,古弔,2760,2758,kiau3,狼子,
23791,敫,10,古弔,2760,2758,kiau3,[敫/㰾]敬也,
23792,𦼷,7,古歷,3673,3671,kik4,草名,
23793,𡫀,8,古歷,3673,3671,kik4,楊皃,
23794,鸄,11,古弔,2760,2758,kiau3,鳥名似烏,
23795,霹,1,普擊,3674,3672,phik4,霹靂普擊切七,
23796,劈,2,普擊,3674,3672,phik4,剖也裂也破也,
23797,澼,3,普擊,3674,3672,phik4,莊子洴澼絖漂絮者,
23798,憵,4,普擊,3674,3672,phik4,急速,
23799,䤨,5,普擊,3674,3672,phik4,裁木爲器,
23800,癖,3,芳辟,3665,3663,hik4,痃癖病,
23801,僻,1,芳辟,3665,3663,hik4,邪僻,
23802,靂,1,郎擊,3675,3673,lik8,霹靂郎擊切四十五,
23803,䟐,2,郎擊,3675,3673,lik8,䟐𧻕行皃𧻕七昔切,
23804,酈,6,吕支,112,112,li5,縣名在南陽亦姓又力知切,
23805,癧,4,郎擊,3675,3673,lik8,瘰癧,
23806,轢,10,盧達,3397,3395,lat8,車踐又音洛,
23807,鎘,6,郎擊,3675,3673,lik8,鎘鎗,
23808,䥶,7,郎擊,3675,3673,lik8,上同,
23809,礫,8,郎擊,3675,3673,lik8,釋名曰小石曰礫,
23810,瓅,9,郎擊,3675,3673,lik8,珠瓅,
23811,秝,10,郎擊,3675,3673,lik8,稀踈,
23812,櫪,11,郎擊,3675,3673,lik8,馬櫪,
23813,䍽,12,郎擊,3675,3673,lik8,羖䍽,
23814,櫟,12,以灼,3540,3538,Øiok8,木名柞屬又音藥櫟陽縣名,
23815,𩽏,14,郎擊,3675,3673,lik8,魚名亦作𩹺,
23816,歷,15,郎擊,3675,3673,lik8,經歷又次也數也近也行也過也又歷日續漢書律歷志云黃帝造歷丗本曰容成造歷尸子曰羲和造歷或作曆,
23817,曆,16,郎擊,3675,3673,lik8,見上注,
23818,藶,17,郎擊,3675,3673,lik8,葶藶子,
23819,瀝,18,郎擊,3675,3673,lik8,滴瀝,
23820,磿,19,郎擊,3675,3673,lik8,石聲,
23821,寥,9,落蕭,653,653,liau5,寂寥無人又深也又音聊,
23822,鬲,4,古核,3638,3636,kik4,爾雅曰鼎款足者謂之鬲≆說文作鬲鼎屬實五觳斗二𦫵曰觳象腹交文三足今亦作鬲,
23823,㽁,22,郎擊,3675,3673,lik8,瓦器≆說文同上又作䰛,
23824,蒚,9,下革,3637,3635,hik8,山蒜,
23825,皪,24,郎擊,3675,3673,lik8,的皪白狀,
23826,𥌮,25,郎擊,3675,3673,lik8,𥌮𥉶視明皃,
23827,䍥,26,郎擊,3675,3673,lik8,羃䍥煙狀,
23828,躒,24,盧各,3572,3570,lok8,動也,
23829,䟏,7,書藥,3544,3542,siok4,上同,
23830,𪙽,29,郎擊,3675,3673,lik8,齒病,
23831,𤪢,30,郎擊,3675,3673,lik8,≆說文云玉名,
23832,厤,31,郎擊,3675,3673,lik8,治也,
23833,攊,32,郎擊,3675,3673,lik8,擊口也,
23834,䮥,33,郎擊,3675,3673,lik8,馬色,
23835,𧙉,34,郎擊,3675,3673,lik8,纒裹,
23836,䤙,35,郎擊,3675,3673,lik8,䤙𨢎酪滓,
23837,𡳸,36,郎擊,3675,3673,lik8,履下,
23838,𦠓,37,郎擊,3675,3673,lik8,𦠓䐎強脂,
23839,𨢌,38,郎擊,3675,3673,lik8,下酒,
23840,㔏,39,郎擊,3675,3673,lik8,劙開,
23841,𪅼,40,郎擊,3675,3673,lik8,鳥名,
23842,觻,5,盧谷,3191,3189,lok8,角鋒,
23843,𥽗,42,郎擊,3675,3673,lik8,雜糅食名,
23844,擽,3,離灼,3541,3539,liok8,捎也,
23845,濼,39,盧谷,3191,3189,lok8,一名貫衆葉圎銳莖毛黒布地生冬不死一名貫渠又音藥,
23846,蝷,45,郎擊,3675,3673,lik8,爾雅曰蟿螽螇蝷亦作蚸,
23847,的,1,都歷,3676,3674,tik4,指的又明也≆說文作旳都歷切二十六,
23848,適,4,施隻,3653,3651,sik4,從也又之石始石二切,
23849,嫡,9,陟格,3597,3595,tik4,正也君也,
23850,甋,4,都歷,3676,3674,tik4,瓴甋塼也,
23851,靮,5,都歷,3676,3674,tik4,馬韁,
23852,鏑,6,都歷,3676,3674,tik4,箭鏃,
23853,馰,7,都歷,3676,3674,tik4,馰顱馬白額又作的,
23854,滴,8,都歷,3676,3674,tik4,水滴也亦作𤁷,
23855,肑,8,北角,3272,3270,pak4,腹下肉也,
23856,弔,1,多嘯,2759,2757,tiau3,至也又音釣,
23857,芍,3,胡了,1672,1672,hiau2,蓮中子也亦作的見爾雅,
23858,蹢,5,直炙,3657,3655,tik8,蹄也詩云有豕白蹢,
23859,䶂,5,北敎,2794,2792,pau3,鼠名又音灼,
23860,玓,14,都歷,3676,3674,tik4,玓瓅明珠色出≆說文,
23861,樀,15,都歷,3676,3674,tik4,屋梠,
23862,𪄱,5,陟格,3597,3595,tik4,雉屬,
23863,𦉹,17,都歷,3676,3674,tik4,魚擊網也,
23864,𥕐,18,都歷,3676,3674,tik4,𥕐磓,
23865,𥐝,19,都歷,3676,3674,tik4,上同,
23866,扚,6,都了,1666,1666,tiau2,引也,
23867,𣂉,21,都歷,3676,3674,tik4,量也,
23868,啇,22,都歷,3676,3674,tik4,本也,
23869,魡,23,都歷,3676,3674,tik4,魚名,
23870,㣿,3,都了,1666,1666,tiau2,㣿痛,
23871,𨑩,7,多嘯,2759,2757,tiau3,至也,
23872,杓,4,甫遙,671,671,hiau1,柄末橫木,
23873,檄,1,胡狄,3677,3675,hik8,符檄≆說文曰二尺書也胡狄切八,
23874,覡,2,胡狄,3677,3675,hik8,巫覡男曰巫女曰覡,
23875,薂,3,胡狄,3677,3675,hik8,的薂蓮實也見爾雅,
23876,𪕯,13,胡結,3478,3476,hiat8,[𪕯/鼳]鼠名,
23877,鸄,11,古弔,2760,2758,kiau3,鳥似烏蒼白色,
23878,獥,9,古弔,2760,2758,kiau3,狼子又音叫音激,
23879,椺,7,胡狄,3677,3675,hik8,[椺/𣒃][鐘椺又胡老切/穜𣒃又胡革切],
23880,䚫,10,古岳,3266,3264,kak4,以角飾杖策頭,
23881,鷁,1,五歷,3678,3676,gik8,水鳥也博物志曰鷁雄雌相視則孕或曰雄鳴上風雌鳴下風亦孕五歷切五,
23882,鶂,2,五歷,3678,3676,gik8,上同≆說文又作𪁌鷊,
23883,艗,3,五歷,3678,3676,gik8,艗舟舟頭爲鷁首,
23884,𠩫,4,五歷,3678,3676,gik8,石地惡,
23885,虉,1,五革,3643,3641,gik8,虉綬草,
23886,荻,1,徒歷,3679,3677,tik8,萑也徒歷切二十九,
23887,狄,2,徒歷,3679,3677,tik8,北狄又姓春秋時狄國之後漢有博士狄山,
23888,敵,3,徒歷,3679,3677,tik8,匹也當也輩也主也,
23889,籊,4,徒歷,3679,3677,tik8,竹竿皃又他歷切,
23890,翟,6,場伯,3620,3618,tik8,翟雉又姓漢有上蔡翟方進,
23891,迪,6,徒歷,3679,3677,tik8,進也道也蹈也,
23892,覿,7,徒歷,3679,3677,tik8,見也,
23893,𧠫,8,徒歷,3679,3677,tik8,上同,
23894,笛,9,徒歷,3679,3677,tik8,樂器風俗通云武帝時丘仲所作也晉協律中郎列和善吹笛也,
23895,篴,12,直六,3204,3202,tiok8,上同出周禮,
23896,糴,11,徒歷,3679,3677,tik8,市穀米又姓[國語/左傳]有晉大夫糴[茂/茷],
23897,籴,12,徒歷,3679,3677,tik8,俗,
23898,邮,35,以周,990,990,Øiu5,郷名在髙陵,
23899,滌,14,徒歷,3679,3677,tik8,洗也除也淨也,
23900,蓧,11,吐彫,649,649,thiau1,盛種器也[蔋/𦵦],
23901,蔋,16,徒歷,3679,3677,tik8,詩曰踧踧周道,
23902,踧,2,子六,3217,3215,ciok4,詩曰踧踧周道,
23903,䌦,14,徒到,2809,2807,to7,䌦緑色,
23904,𩷎,19,徒歷,3679,3677,tik8,東海有馬𩷎魚,
23905,䵂,3,直炙,3657,3655,tik8,䵂麩,
23906,樀,15,都歷,3676,3674,tik4,屋梠又音的,
23907,頔,2,去潁,1891,1891,khing2,好皃,
23908,梑,23,徒歷,3679,3677,tik8,臧槹爾雅釋木曰狄臧槹是也,
23909,䊮,24,徒歷,3679,3677,tik8,穀粟之名,
23910,䢮,25,徒歷,3679,3677,tik8,[䢮/䨤]雨也,
23911,㹍,26,徒歷,3679,3677,tik8,特牛,
23912,苖,4,丑六,3226,3224,thiok4,苖蓨草,
23913,滷,3,郎古,1377,1377,loo2,鹹也,
23914,㣙,29,徒歷,3679,3677,tik8,≆說文曰行㣙㣙也,
23915,逖,1,他歷,3680,3678,thik4,逺也他歷切二十[-/一],
23916,逷,2,他歷,3680,3678,thik4,古文,
23917,倜,3,他歷,3680,3678,thik4,倜儻不羈,
23918,趯,4,他歷,3680,3678,thik4,跳皃,
23919,䢰,5,他歷,3680,3678,thik4,上同,
23920,剔,6,他歷,3680,3678,thik4,解骨,
23921,𠜓,7,他歷,3680,3678,thik4,上同,
23922,詆,8,杜奚,301,301,te5,詆䛢狡猾,
23923,惕,9,他歷,3680,3678,thik4,[◫忄木/怵]惕憂也又愛也,
